위치,규모,발생시각
전남 순천시,0.6,2015.1.4 22:19
경북 칠곡군,1.1,2015.1.4 15:24
경북 청도군,1.0,2015.1.4 7:49
강원 양양군,0.6,2015.1.3 1:19
충남 서천군,1.5,2015.1.2 3:15
충남 서천군,1.1,2015.1.2 1:32
경북 경주시,1.3,2016.12.30 22:23
경북 경주시,1.3,2016.12.29 17:35
경북 경주시,0.9,2016.12.29 9:28
경북 경주시,1.2,2016.12.29 5:16
경남 하동군,1.8,2016.12.29 3:16
경북 경주시,0.7,2016.12.28 17:54
경북 경주시,1.5,2016.12.28 17:35
경북 청도군,1.6,2016.12.28 7:46
경북 봉화군,1.4,2016.12.26 2:35
경북 경주시,1.0,2016.12.25 14:30
경북 경주시,1.1,2016.12.25 9:42
충북 괴산군,1.4,2016.12.25 3:22
경북 경주시,1.2,2016.12.24 23:32
울산 울주군,1.1,2016.12.24 23:07
경북 경주시,0.8,2016.12.24 21:18
충북 영동군,1.6,2016.12.23 6:55
울산 울주군,1.3,2016.12.22 16:38
경북 경주시,1.3,2016.12.22 15:09
경북 경주시,1.8,2016.12.22 8:01
경북 경주시,1.7,2016.12.22 0:04
경북 경주시,1.2,2016.12.21 8:14
경북 경주시,0.9,2016.12.21 4:09
경북 경주시,0.7,2016.12.21 3:23
경북 경주시,1.2,2016.12.20 22:05
울산 울주군,1.1,2016.12.20 16:02
경북 경주시,1.2,2016.12.20 14:41
충북 영동군,0.7,2016.12.20 7:08
경북 경주시,0.7,2016.12.20 2:32
경북 경주시,0.6,2016.12.20 0:40
경북 경주시,0.7,2016.12.19 19:39
경북 경주시,1.4,2016.12.19 5:53
경북 경주시,0.9,2016.12.19 5:53
경북 포항시,0.6,2016.12.19 3:43
경북 경주시,0.8,2016.12.19 2:00
경북 경주시,0.9,2016.12.19 0:51
경북 경주시,0.8,2016.12.19 0:46
경북 경주시,0.6,2016.12.18 22:59
경북 포항시,1.3,2016.12.18 22:55
경북 경주시,0.9,2016.12.18 19:28
경북 경주시,1.0,2016.12.18 7:54
경북 경주시,1.1,2016.12.18 7:47
경북 경주시,1.2,2016.12.17 18:42
전북 임실군,1.0,2016.12.17 9:24
경북 상주시,1.5,2016.12.17 6:57
경남 거창군,1.6,2016.12.17 3:43
경북 경주시,0.8,2016.12.16 20:04
경북 경주시,0.8,2016.12.16 19:20
경북 경주시,1.2,2016.12.16 18:41
경북 경주시,1.5,2016.12.16 14:48
경북 경주시,1.7,2016.12.16 7:18
경북 경주시,1.4,2016.12.16 4:12
인천 강화군,1.8,2016.12.15 23:08
경북 경주시,1.5,2016.12.15 2:41
경북 경주시,1.3,2016.12.15 2:06
경북 경주시,0.9,2016.12.14 9:14
경북 경주시,1.3,2016.12.14 8:30
경북 경주시,1.3,2016.12.14 5:26
경북 경주시,1.2,2016.12.13 10:52
경북 경주시,1.1,2016.12.13 10:17
경북 경주시,0.6,2016.12.12 19:30
경북 경주시,0.3,2016.12.12 18:03
경북 경주시,0.8,2016.12.12 15:27
경북 경주시,0.8,2016.12.12 11:34
경북 경주시,0.7,2016.12.12 10:43
경북 경주시,0.9,2016.12.11 21:14
경북 경주시,0.7,2016.12.11 16:32
충남 태안군,1.4,2016.12.11 16:25
강원 삼척시,2.0,2016.12.10 15:51
경북 경주시,1.1,2016.12.10 10:05
경북 경주시,1.4,2016.12.9 4:04
경북 경주시,1.2,2016.12.8 9:07
경북 안동시,1.2,2016.12.8 4:41
경북 경주시,0.6,2016.12.7 14:49
경북 경주시,0.5,2016.12.7 13:22
경북 경주시,1.3,2016.12.7 13:22
경북 경주시,1.2,2016.12.7 2:38
경북 경주시,1.2,2016.12.7 1:36
경북 경주시,1.3,2016.12.6 22:28
경북 경주시,1.3,2016.12.6 19:55
경북 영천시,1.6,2016.12.6 18:26
경북 경주시,1.1,2016.12.6 5:16
경북 경주시,1.4,2016.12.6 3:14
경북 경주시,0.8,2016.12.5 19:43
경북 경주시,0.6,2016.12.5 12:25
경북 경주시,0.8,2016.12.5 5:14
경북 경주시,0.7,2016.12.5 4:32
충북 제천시,1.8,2016.12.5 2:58
경북 경주시,0.9,2016.12.5 1:19
경북 경주시,0.9,2016.12.5 0:51
경북 경주시,0.7,2016.12.5 0:17
경북 경주시,0.4,2016.12.4 22:47
전남 고흥군,1.1,2016.12.4 9:29
경북 경주시,0.4,2016.12.4 6:09
경북 경주시,0.5,2016.12.4 5:31
경북 경주시,0.5,2016.12.4 4:02
경북 경주시,0.5,2016.12.4 3:50
경북 경주시,0.6,2016.12.3 20:33
경북 경주시,1.1,2016.12.3 17:03
경북 경주시,1.0,2016.12.3 17:01
경북 경주시,0.7,2016.12.3 16:46
경북 경주시,0.7,2016.12.3 9:52
경북 경주시,0.7,2016.12.3 6:49
경북 경주시,0.7,2016.12.3 3:13
전남 보성군,1.2,2016.12.3 2:13
경북 경주시,1.1,2016.12.3 0:15
경북 경주시,0.9,2016.12.2 20:47
경북 경주시,1.0,2016.12.2 19:02
충남 공주시,1.4,2016.12.2 18:24
경북 경주시,0.9,2016.12.2 15:54
경북 경주시,1.0,2016.12.2 4:18
경북 경주시,1.3,2016.12.1 23:49
경북 경주시,1.1,2016.12.1 23:43
경북 경주시,1.1,2016.12.1 21:20
경북 경주시,0.9,2016.12.1 20:42
경북 포항시,1.7,2016.12.1 16:13
경북 경주시,0.9,2016.12.1 10:17
경북 경주시,1.1,2016.12.1 5:12
경북 경주시,1.2,2016.12.1 3:28
경북 경주시,0.8,2016.12.1 2:36
경북 경주시,0.9,2016.11.30 23:27
경북 경주시,0.8,2016.11.30 23:11
울산 울주군,0.8,2016.11.30 21:49
경북 경주시,0.7,2016.11.30 19:39
경북 경주시,1.1,2016.11.30 15:46
경북 경주시,1.3,2016.11.30 11:17
경북 경주시,0.9,2016.11.30 8:42
경북 경주시,1.3,2016.11.30 4:56
경북 경주시,0.8,2016.11.30 2:53
경북 경주시,1.0,2016.11.30 2:52
경북 경주시,1.1,2016.11.29 15:58
경북 경주시,1.3,2016.11.29 9:08
경북 경주시,0.9,2016.11.29 5:30
경북 경주시,1.2,2016.11.28 21:07
경북 경주시,1.0,2016.11.28 4:07
경북 경주시,1.0,2016.11.27 23:14
경북 경주시,1.0,2016.11.27 19:31
인천 옹진군,1.9,2016.11.27 17:23
경북 경주시,1.0,2016.11.27 14:10
경북 경주시,1.5,2016.11.27 8:58
경북 경주시,0.6,2016.11.27 8:43
경북 경주시,0.9,2016.11.27 8:02
경북 경주시,1.2,2016.11.27 7:38
경북 경주시,1.2,2016.11.27 6:16
경북 경주시,0.6,2016.11.27 4:12
경북 경주시,1.0,2016.11.27 3:06
경북 경주시,0.7,2016.11.26 22:31
경북 경주시,1.1,2016.11.26 18:57
경북 경주시,1.1,2016.11.26 18:45
경북 경주시,0.9,2016.11.26 5:09
경북 경주시,0.9,2016.11.26 4:48
경북 경주시,1.3,2016.11.26 3:15
경남 창원시,1.9,2016.11.25 21:33
경북 경주시,1.1,2016.11.25 15:27
경북 경주시,1.3,2016.11.25 6:46
경북 경주시,1.3,2016.11.24 22:11
경북 경주시,0.9,2016.11.24 7:35
경북 경주시,1.8,2016.11.24 6:01
경북 경주시,1.1,2016.11.23 23:41
경북 경주시,1.6,2016.11.23 18:12
경북 경주시,1.2,2016.11.23 7:07
경북 경주시,1.5,2016.11.22 23:55
경북 경주시,1.2,2016.11.22 22:21
경북 경주시,1.6,2016.11.22 21:22
경북 경주시,1.0,2016.11.22 18:02
경북 경주시,1.5,2016.11.22 14:34
경북 경주시,0.6,2016.11.22 4:37
경북 경주시,0.8,2016.11.22 3:48
경북 경주시,1.3,2016.11.22 3:43
경북 경주시,0.8,2016.11.22 2:51
경북 경주시,1.6,2016.11.22 2:45
경북 경주시,1.0,2016.11.22 2:15
경북 경주시,0.8,2016.11.22 2:08
경북 경주시,0.9,2016.11.22 1:59
경북 경주시,0.8,2016.11.22 1:56
경북 경주시,1.0,2016.11.22 1:55
경북 경주시,0.6,2016.11.21 15:36
경북 경주시,1.5,2016.11.21 2:37
충북 옥천군,1.2,2016.11.21 0:09
경북 경주시,1.1,2016.11.20 10:10
경북 경주시,0.7,2016.11.20 7:46
경북 경주시,1.2,2016.11.20 5:33
경북 경주시,1.3,2016.11.20 2:28
경북 경주시,0.7,2016.11.19 23:43
경북 경주시,1.0,2016.11.19 20:18
경북 경주시,1.2,2016.11.19 19:41
경북 경주시,0.8,2016.11.19 13:55
경북 경주시,0.6,2016.11.19 13:47
경북 경주시,0.3,2016.11.19 12:38
경북 경주시,1.1,2016.11.19 8:11
경북 경주시,0.9,2016.11.19 7:34
경북 경주시,1.0,2016.11.19 5:53
경북 경주시,1.1,2016.11.19 5:11
경북 경주시,1.3,2016.11.19 2:41
경북 경주시,1.0,2016.11.19 1:29
경북 경주시,1.1,2016.11.18 23:20
경북 경주시,0.8,2016.11.18 19:48
경북 경주시,1.2,2016.11.18 19:25
경북 경주시,0.6,2016.11.18 14:41
경북 경주시,0.4,2016.11.18 8:31
충남 태안군,1.3,2016.11.18 7:31
경북 경주시,0.8,2016.11.18 2:25
경남 합천군,2.0,2016.11.18 2:02
전북 군산시,1.0,2016.11.18 1:53
경북 경주시,1.1,2016.11.17 23:47
경북 경주시,0.9,2016.11.17 23:29
충남 서천군,1.6,2016.11.17 20:21
경남 산청군,1.3,2016.11.17 14:45
경북 경주시,0.6,2016.11.17 9:18
경북 경주시,0.9,2016.11.17 8:17
경북 경주시,1.0,2016.11.17 8:00
경북 경주시,1.0,2016.11.17 6:57
경북 경주시,0.8,2016.11.17 4:01
경북 경주시,0.8,2016.11.17 1:31
경북 경주시,1.1,2016.11.17 1:17
경북 경주시,1.1,2016.11.16 23:43
경북 경주시,0.9,2016.11.16 22:23
경북 경주시,0.7,2016.11.16 20:49
경북 경주시,1.0,2016.11.16 19:48
경북 경주시,1.2,2016.11.16 14:45
경북 경주시,0.9,2016.11.16 12:37
경북 경주시,1.1,2016.11.16 11:49
경북 경주시,1.2,2016.11.16 2:36
경북 경주시,1.4,2016.11.16 2:24
경북 경주시,1.2,2016.11.16 1:58
경북 경주시,0.9,2016.11.16 0:56
경북 경주시,1.1,2016.11.15 23:06
경북 경주시,1.0,2016.11.15 21:03
경북 경주시,1.0,2016.11.15 20:24
경북 경주시,1.0,2016.11.15 18:46
경북 경주시,2.0,2016.11.15 16:27
경북 경주시,0.8,2016.11.15 7:12
경북 경주시,0.6,2016.11.15 5:57
경북 경주시,0.7,2016.11.15 4:27
경북 경주시,1.4,2016.11.15 2:38
경북 문경시,1.3,2016.11.15 0:48
경북 경주시,1.4,2016.11.14 23:49
경북 경주시,0.7,2016.11.14 23:08
경북 경주시,1.0,2016.11.14 11:12
경북 경주시,0.8,2016.11.14 9:12
경북 경주시,0.8,2016.11.14 3:47
충남 보령시,1.9,2016.11.14 0:40
경북 경주시,1.1,2016.11.13 23:52
경북 경주시,1.0,2016.11.13 22:38
경북 경주시,1.4,2016.11.13 20:44
경북 경주시,1.2,2016.11.13 20:42
경북 경주시,0.7,2016.11.13 17:01
경북 경주시,0.6,2016.11.13 13:43
경북 경주시,0.6,2016.11.13 13:35
경북 경주시,1.1,2016.11.13 4:26
경북 경주시,0.8,2016.11.13 2:19
경북 경주시,0.7,2016.11.13 2:05
경북 경주시,0.7,2016.11.12 21:05
경북 경주시,0.3,2016.11.12 20:29
경북 경주시,1.1,2016.11.12 12:43
경북 경주시,0.8,2016.11.12 4:34
경북 경주시,1.0,2016.11.11 8:03
경북 경주시,1.4,2016.11.11 7:58
경북 경주시,1.1,2016.11.11 2:43
경북 경주시,1.1,2016.11.11 1:10
경북 경주시,1.4,2016.11.10 20:54
경북 경주시,1.5,2016.11.10 20:35
경북 경주시,1.4,2016.11.10 19:52
울산 울주군,0.5,2016.11.10 10:13
경북 경주시,1.0,2016.11.10 8:40
경북 경주시,0.8,2016.11.10 3:33
강원 철원군,1.5,2016.11.10 0:21
경북 경주시,1.7,2016.11.9 11:37
경북 경주시,0.9,2016.11.9 9:09
경북 경주시,1.5,2016.11.9 7:27
경북 경주시,1.2,2016.11.9 4:57
경북 경주시,1.6,2016.11.9 1:50
경북 경주시,1.3,2016.11.9 1:46
경북 구미시,1.7,2016.11.8 23:35
경북 경주시,1.1,2016.11.8 21:52
경북 경주시,0.9,2016.11.8 20:10
경북 경주시,1.0,2016.11.8 15:21
경북 경주시,1.5,2016.11.8 13:11
경북 경주시,0.9,2016.11.8 12:33
경북 경주시,1.3,2016.11.8 9:01
경북 경주시,0.8,2016.11.8 4:59
경북 경주시,0.9,2016.11.8 3:48
경북 경주시,1.4,2016.11.7 22:14
인천 백령도,1.8,2016.11.7 19:48
경북 경주시,1.2,2016.11.6 22:32
경북 경주시,1.2,2016.11.6 15:25
경남 함안군,1.6,2016.11.6 7:19
경북 경주시,1.3,2016.11.6 6:33
경북 경주시,1.2,2016.11.6 6:29
울산 울주군,0.9,2016.11.6 3:06
경북 경주시,0.6,2016.11.6 0:15
경북 경주시,1.1,2016.11.5 6:38
경북 경주시,0.9,2016.11.4 19:42
경북 경주시,0.7,2016.11.4 18:04
경북 경주시,1.0,2016.11.4 15:23
경북 경주시,0.9,2016.11.4 14:42
경북 경주시,1.1,2016.11.4 10:23
경북 경주시,0.6,2016.11.4 9:59
경북 경주시,0.5,2016.11.4 9:51
경북 경주시,0.7,2016.11.4 9:15
경북 경주시,1.6,2016.11.4 7:40
경북 경주시,1.0,2016.11.4 6:37
전남 장성군,1.5,2016.11.4 5:27
경북 경주시,0.8,2016.11.4 0:41
경북 경주시,1.0,2016.11.3 22:23
경북 경주시,1.0,2016.11.3 20:16
경북 경주시,1.0,2016.11.3 18:49
경북 경주시,1.2,2016.11.3 17:23
경북 경주시,1.6,2016.11.3 10:57
경북 경주시,1.2,2016.11.3 8:46
경북 경주시,0.9,2016.11.3 8:32
경북 경주시,0.8,2016.11.3 4:22
경기 양평군,1.1,2016.11.3 4:13
경북 경주시,0.7,2016.11.3 2:43
경북 경주시,0.6,2016.11.3 2:42
경북 경주시,0.5,2016.11.2 23:29
경북 경주시,0.6,2016.11.2 22:29
경북 경주시,0.9,2016.11.2 13:42
경북 경주시,1.5,2016.11.2 11:20
경북 경주시,1.4,2016.11.2 6:46
경북 경주시,1.1,2016.11.2 6:26
경북 경주시,1.0,2016.11.2 3:19
경북 경주시,1.4,2016.11.1 20:33
경북 경주시,1.1,2016.11.1 19:46
경북 경주시,1.4,2016.11.1 15:08
경북 경주시,0.7,2016.11.1 12:43
경북 경주시,1.3,2016.11.1 11:34
경북 경주시,1.4,2016.11.1 8:37
경북 경주시,1.4,2016.11.1 7:10
전북 고창군,1.4,2016.11.1 5:24
경북 경주시,0.9,2016.11.1 4:16
경북 경주시,0.8,2016.11.1 1:02
전북 진안군,1.2,2016.11.1 0:34
경북 경주시,1.3,2016.10.31 23:46
경북 경주시,0.5,2016.10.31 23:28
경북 경주시,0.5,2016.10.31 17:04
경북 경주시,1.0,2016.10.31 16:56
경북 경주시,0.6,2016.10.31 13:47
경북 경주시,0.7,2016.10.31 9:43
경북 경주시,0.7,2016.10.31 7:18
경북 경주시,0.9,2016.10.31 5:56
경북 경주시,1.0,2016.10.30 22:26
경북 경주시,1.2,2016.10.30 21:18
경북 의성군,1.5,2016.10.30 20:24
경북 경주시,0.6,2016.10.30 19:56
경북 경주시,1.3,2016.10.30 19:55
경북 경주시,1.1,2016.10.30 18:27
경북 경주시,1.2,2016.10.30 15:45
경북 경주시,0.9,2016.10.30 11:22
경북 경주시,1.6,2016.10.30 10:59
경북 경주시,0.9,2016.10.30 6:22
경북 경주시,1.2,2016.10.30 4:35
경북 경주시,0.8,2016.10.29 21:51
대전 유성구,1.8,2016.10.29 14:34
경북 경주시,1.3,2016.10.29 9:23
경북 경주시,1.3,2016.10.29 3:48
경북 경주시,1.2,2016.10.28 22:31
경북 경주시,1.1,2016.10.28 4:51
경북 경주시,1.4,2016.10.28 4:30
경북 경주시,1.4,2016.10.28 4:10
경북 경주시,1.3,2016.10.27 23:22
울산 울주군,0.7,2016.10.27 8:36
경북 경주시,0.9,2016.10.27 8:00
경북 경주시,0.9,2016.10.27 7:43
경북 경주시,0.9,2016.10.27 6:31
경북 경주시,1.6,2016.10.27 5:02
경북 경주시,0.4,2016.10.27 4:07
경북 경주시,0.8,2016.10.27 3:38
경북 경주시,1.0,2016.10.27 0:50
경북 경주시,0.5,2016.10.26 21:21
경북 경주시,0.9,2016.10.26 20:57
경북 경주시,0.7,2016.10.26 20:24
경북 경주시,0.5,2016.10.26 20:09
경북 경주시,0.8,2016.10.26 14:30
경북 경주시,1.2,2016.10.26 11:05
경북 경주시,0.9,2016.10.26 8:25
경북 경주시,0.9,2016.10.26 6:25
경북 경주시,1.3,2016.10.26 6:23
경북 경주시,0.9,2016.10.26 4:43
경북 경주시,0.8,2016.10.26 3:10
경북 경주시,0.9,2016.10.26 1:42
경북 경주시,0.6,2016.10.25 20:00
경북 경주시,1.4,2016.10.25 19:58
경북 경주시,1.2,2016.10.25 13:29
경북 경주시,0.9,2016.10.25 4:22
경북 경주시,0.9,2016.10.25 3:52
경북 경주시,2.0,2016.10.25 3:23
경북 경주시,1.1,2016.10.24 21:09
경북 경주시,1.0,2016.10.24 16:28
경북 경주시,1.1,2016.10.24 16:00
경북 경주시,1.4,2016.10.24 12:17
경북 경주시,1.7,2016.10.24 4:53
전북 무주군,1.3,2016.10.24 3:14
경북 경주시,1.4,2016.10.24 0:35
경북 경주시,1.5,2016.10.24 0:07
경북 경주시,1.1,2016.10.24 0:01
경북 경주시,1.1,2016.10.23 21:59
경북 경주시,1.1,2016.10.23 21:43
경북 경주시,1.3,2016.10.23 21:35
경북 경주시,1.4,2016.10.23 20:42
경북 경주시,1.1,2016.10.23 13:33
경북 경주시,1.0,2016.10.23 11:03
경북 경주시,1.2,2016.10.23 8:51
경북 경주시,0.8,2016.10.23 5:25
경북 경주시,1.4,2016.10.23 4:40
경북 경주시,1.1,2016.10.23 3:33
경북 경주시,1.4,2016.10.23 3:01
경북 경주시,1.3,2016.10.22 23:23
경북 경주시,1.1,2016.10.22 21:46
경북 경주시,1.4,2016.10.22 21:18
경북 경주시,0.9,2016.10.22 18:40
경북 경주시,0.7,2016.10.22 8:24
경북 경주시,1.5,2016.10.22 3:30
경북 경주시,1.2,2016.10.22 1:24
경북 경주시,1.7,2016.10.22 0:17
경북 경주시,0.6,2016.10.21 19:35
경북 경주시,1.1,2016.10.21 4:06
경북 경주시,1.0,2016.10.21 3:19
경북 경주시,1.4,2016.10.21 1:27
경북 경주시,1.3,2016.10.20 21:51
경북 경주시,1.3,2016.10.20 21:23
경북 경주시,1.4,2016.10.20 21:07
경북 경주시,1.3,2016.10.20 15:38
경북 경주시,0.7,2016.10.20 13:47
경북 경주시,1.1,2016.10.20 12:26
전북 익산시,1.6,2016.10.20 5:45
경북 경주시,1.1,2016.10.20 3:01
경북 경주시,0.6,2016.10.20 1:23
경북 경주시,0.4,2016.10.20 1:15
경북 경주시,0.5,2016.10.19 23:18
경북 경주시,0.7,2016.10.19 21:45
경북 경주시,0.6,2016.10.19 18:52
경남 창원시,1.1,2016.10.19 17:37
전북 익산시,1.1,2016.10.19 17:10
경북 경주시,0.4,2016.10.19 11:45
경북 경주시,0.8,2016.10.19 6:35
경북 경주시,0.9,2016.10.19 4:53
경북 경주시,1.0,2016.10.19 3:48
경북 경주시,0.6,2016.10.19 3:39
경북 경주시,0.6,2016.10.19 2:13
경북 경주시,0.8,2016.10.19 2:10
경북 경주시,0.6,2016.10.19 1:34
경북 경주시,1.0,2016.10.18 23:54
경북 경주시,0.5,2016.10.18 22:13
경북 경주시,0.7,2016.10.18 21:25
경북 경주시,0.7,2016.10.18 21:04
경북 경주시,0.4,2016.10.18 20:31
경북 경주시,1.0,2016.10.18 19:56
경북 경주시,0.7,2016.10.18 18:42
경북 경주시,0.9,2016.10.18 16:33
경북 경주시,0.9,2016.10.18 14:28
경북 경주시,0.7,2016.10.18 13:58
경북 경주시,0.8,2016.10.18 12:07
경북 경주시,0.8,2016.10.18 11:43
경북 경주시,0.5,2016.10.18 10:57
경북 경주시,0.9,2016.10.18 8:08
경북 경주시,0.9,2016.10.18 5:45
경북 경주시,1.1,2016.10.18 4:24
경북 경주시,0.9,2016.10.18 1:18
경북 경주시,0.4,2016.10.18 1:00
경북 경주시,0.9,2016.10.18 0:44
경북 경주시,0.8,2016.10.18 0:12
경북 경주시,1.0,2016.10.18 0:02
경북 경주시,0.7,2016.10.17 23:00
경북 경주시,0.9,2016.10.17 20:57
경북 경주시,0.7,2016.10.17 19:08
경북 경주시,0.5,2016.10.17 19:06
경북 경주시,1.3,2016.10.17 12:02
경북 경주시,0.4,2016.10.17 11:39
경북 경주시,0.6,2016.10.17 11:11
경북 경주시,0.5,2016.10.17 9:22
경북 경주시,0.8,2016.10.17 7:09
경북 경주시,1.4,2016.10.17 6:06
경북 경주시,0.5,2016.10.17 5:36
경북 경주시,0.7,2016.10.17 5:19
경북 경주시,0.9,2016.10.17 2:32
경북 경주시,0.7,2016.10.17 1:24
경북 경주시,0.7,2016.10.17 0:49
경북 경주시,0.8,2016.10.17 0:42
경북 경주시,0.8,2016.10.16 23:56
경북 경주시,0.7,2016.10.16 22:59
경북 경주시,1.3,2016.10.16 22:42
경북 경주시,1.2,2016.10.16 21:04
경북 경주시,0.6,2016.10.16 20:03
경북 경주시,1.0,2016.10.16 19:09
경북 경주시,1.6,2016.10.16 18:44
경북 경주시,1.0,2016.10.16 17:52
경북 경주시,0.9,2016.10.16 15:22
경북 경주시,1.2,2016.10.16 13:14
경북 경주시,1.1,2016.10.16 12:57
경북 경주시,1.1,2016.10.16 12:34
경북 경주시,0.7,2016.10.16 11:24
경북 경주시,0.8,2016.10.16 11:03
경북 경주시,1.1,2016.10.16 10:06
경북 경주시,0.8,2016.10.16 6:18
경북 경주시,1.2,2016.10.16 5:09
경북 경주시,1.1,2016.10.16 4:39
경북 경주시,0.8,2016.10.16 4:18
경북 경주시,1.4,2016.10.16 2:27
경북 경주시,1.2,2016.10.16 0:53
경북 경주시,0.7,2016.10.15 23:59
경북 경주시,1.1,2016.10.15 20:52
경북 경주시,0.8,2016.10.15 19:46
경북 경주시,0.9,2016.10.15 15:32
경북 경주시,1.1,2016.10.15 13:47
전남 신안군,1.8,2016.10.15 9:29
충북 영동군,1.1,2016.10.15 7:27
경북 경주시,0.5,2016.10.15 5:14
경북 경주시,0.6,2016.10.15 5:12
경북 경주시,0.9,2016.10.15 4:27
경북 경주시,0.7,2016.10.15 2:46
경북 경주시,0.6,2016.10.14 23:49
경북 경주시,0.5,2016.10.14 19:42
경북 경주시,0.7,2016.10.14 19:31
경북 경주시,0.9,2016.10.14 17:00
경북 경주시,0.9,2016.10.14 16:58
경북 경주시,0.6,2016.10.14 16:38
경북 경주시,0.8,2016.10.14 16:32
경북 경주시,0.9,2016.10.14 14:49
경북 경주시,0.6,2016.10.14 13:46
경북 경주시,0.2,2016.10.14 13:42
경북 경주시,0.3,2016.10.14 13:40
경북 경주시,0.4,2016.10.14 13:38
경북 경주시,0.4,2016.10.14 9:10
경북 경주시,0.8,2016.10.14 8:32
경북 경주시,0.9,2016.10.14 5:59
경북 경주시,0.7,2016.10.14 3:45
경북 경주시,0.8,2016.10.14 3:30
경북 경주시,0.3,2016.10.14 2:33
경북 경주시,0.9,2016.10.13 23:44
경북 경주시,0.8,2016.10.13 23:18
강원 삼척시,1.7,2016.10.13 22:50
경북 경주시,0.8,2016.10.13 22:31
경북 경주시,0.7,2016.10.13 20:04
경북 경주시,1.0,2016.10.13 18:56
경북 경주시,0.9,2016.10.13 17:48
경북 경주시,0.4,2016.10.13 17:06
경북 경주시,0.6,2016.10.13 16:26
경북 경주시,0.7,2016.10.13 16:11
경북 경주시,1.0,2016.10.13 13:40
경북 경주시,0.8,2016.10.13 11:52
경북 경주시,0.7,2016.10.13 9:16
경북 경주시,1.0,2016.10.13 6:59
경북 경주시,0.7,2016.10.13 3:32
경북 경주시,1.0,2016.10.13 1:51
경북 경주시,0.7,2016.10.13 1:02
경북 경주시,0.5,2016.10.13 0:49
경북 경주시,1.3,2016.10.13 0:19
경북 경주시,1.7,2016.10.12 23:43
경북 경주시,1.5,2016.10.12 22:45
경북 경주시,0.8,2016.10.12 21:42
경북 경주시,0.5,2016.10.12 21:03
경북 경주시,1.1,2016.10.12 20:46
경북 경주시,1.1,2016.10.12 20:03
경북 경주시,0.9,2016.10.12 19:39
경북 경주시,1.1,2016.10.12 19:30
경북 경주시,1.0,2016.10.12 15:47
경북 경주시,1.3,2016.10.12 14:56
경북 경주시,0.8,2016.10.12 8:04
경북 경주시,1.1,2016.10.12 5:47
경북 경주시,1.0,2016.10.12 4:52
경북 경주시,1.2,2016.10.12 3:36
경북 경주시,1.3,2016.10.12 2:54
경북 경주시,0.9,2016.10.12 0:48
경북 경주시,0.7,2016.10.12 0:11
경북 경주시,1.1,2016.10.12 0:01
경북 경주시,1.0,2016.10.11 22:16
경북 경주시,0.4,2016.10.11 22:02
경북 경주시,1.6,2016.10.11 20:36
경북 경주시,0.8,2016.10.11 20:25
경북 경주시,0.4,2016.10.11 19:21
경북 경주시,1.0,2016.10.11 15:21
경북 경주시,1.2,2016.10.11 13:51
경북 경주시,1.3,2016.10.11 12:52
경북 경주시,1.0,2016.10.11 12:10
경북 김천시,1.4,2016.10.11 9:37
경북 경주시,0.7,2016.10.11 8:44
경북 경주시,1.2,2016.10.11 8:40
경북 의성군,1.0,2016.10.11 8:12
경북 경주시,0.9,2016.10.11 6:16
경북 경주시,1.2,2016.10.11 5:12
경북 경주시,1.2,2016.10.11 4:20
경북 경주시,1.2,2016.10.11 4:01
경북 경주시,0.5,2016.10.11 4:01
경북 경주시,1.0,2016.10.11 3:33
